Source,Target,weight,sign
Australia,Colombia,-5.39845963,-
Australia,Comoros,-3.999998165,-
Australia,congo,-0.996750805,-
Australia,republic-congo,-0.997326983,-
Australia,Costa-Rica,-2.199510114,-
Australia,Ivory-Coast,-0.999248213,-
Australia,Croatia,-1.399640779,-
Australia,Cuba,-2.199905034,-
Australia,Cyprus,1.600373309,+
Australia,Czechia,0.005158606,+
Australia,Denmark,-2.395171764,-
Australia,Djibouti,-0.999962996,-
Australia,Dominica,1.08E-05,+
Australia,dominican-republic,-2.999628864,-
Australia,Ecuador,0.80035344,+
Australia,Egypt,-5.394376746,-
Australia,El-Salvador,-2.199814339,-
Australia,Equatorial-Guinea,-0.499724512,-
Australia,Eritrea,-0.199937673,-
Australia,Estonia,-2.198236439,-
Australia,Eswatini,-1,-
Australia,Ethiopia,-5.399615484,-
Australia,Fiji,-2.393731032,-
Australia,Finland,-6.188472811,-
Australia,France,-3.339582314,-
Australia,Gabon,-0.999228935,-
Australia,Gambia,-0.999998656,-
Australia,Georgia,-6.199117695,-
Australia,Germany,-2.233325408,-
Australia,Ghana,0.601048163,+
Australia,Greece,-1.396846309,-
Australia,Grenada,-0.999995355,-
Australia,Guatemala,-3.199752212,-
Australia,Guinea,-0.199931083,-
Australia,Guinea-Bissau,-0.999998285,-
Australia,Guyana,-0.999945677,-
Australia,Haiti,-3.999965545,-
Australia,Honduras,-3.999476816,-
Australia,Hungary,-2.192000035,-
Australia,Iceland,-0.997319167,-
Australia,India,-2.226243169,-
Australia,Indonesia,-6.053465945,-
Australia,Iran,0.601289163,+
Australia,Iraq,-5.399041139,-
Australia,Ireland,1.614540261,+
Australia,Israel,-0.390079498,-
Australia,Italy,-1.330861962,-
Australia,Jamaica,-0.9997051,-
Australia,Japan,-4.653601802,-
Australia,Jordan,-6.398258212,-
Australia,Kazakhstan,-0.199490957,-
Australia,Kenya,-0.398892818,-
Australia,Kiribati,-0.399823819,-
Australia,Kosovo,-0.2,-
Australia,Kuwait,-5.395234256,-
Australia,Kyrgyzstan,-3.999955929,-
Australia,Laos,-1.399470623,-
Australia,Latvia,-3.999537068,-
Australia,Lebanon,0.600630908,+
Australia,Lesotho,-0.999989614,-
Australia,Liberia,-4.9999902,-
Australia,Libya,-3.193363301,-
Australia,Liechtenstein,0,-
Australia,Lithuania,0.800953709,+
Australia,Luxembourg,-2.999526807,-
Australia,Madagascar,-1.4996188,-
Australia,Malawi,-1.999945926,-
Australia,Malaysia,-4.974926335,-
Australia,Maldives,-0.999429989,-
Australia,Mali,-0.999898715,-
Australia,Malta,-1.39948928,-
Australia,Marshall-Islands,0.600057556,+
Australia,Mauritania,-0.999631413,-
Australia,Mauritius,0.601125341,+
Australia,Mexico,-4.379470936,-
Australia,Micronesia,-0.199981126,-
Australia,Moldova,1.75E-05,+
Australia,Monaco,0,-
Australia,Mongolia,-1.399091163,-
Australia,Montenegro,-3.199989918,-
Australia,Morocco,-2.399361693,-
Australia,Mozambique,-0.99670304,-
Australia,Myanmar,0.601777891,+
Australia,Namibia,-0.999797332,-
Australia,Nauru,-1.399554737,-
Australia,Nepal,0.600544794,+
Australia,Netherlands,-2.329943544,-
Australia,New-Zealand,-4.989206216,-
Australia,Nicaragua,-3.99982673,-
Australia,Niger,-6.199984828,-
Australia,Nigeria,-3.394983839,-
Australia,North-Korea,-2.199912521,-
Australia,macedonia,-4.199894295,-
Australia,Norway,-3.69433136,-
Australia,Oman,-3.19616674,-
Australia,Pakistan,-2.393975583,-
Australia,Palau,1.600010738,+
Australia,Palestine,0.600066481,+
Australia,Panama,-2.199254716,-
Australia,Papua-New-Guinea,-1.345444102,-
Australia,Paraguay,0.800048901,+
Australia,Peru,1.602346824,+
Australia,Philippines,-3.170333016,-
Australia,Poland,-1.383942911,-
Australia,Portugal,-2.397641073,-
Australia,Qatar,-5.388907378,-
Australia,Romania,-2.198362899,-
Australia,Russia,-2.389839128,-
Australia,Rwanda,-0.999981638,-
Australia,st-kitts-nevis,-0.999990884,-
Australia,Saint-Lucia,2.24E-05,+
Australia,st-vincent-grenadines,-0.999983395,-
Australia,Samoa,0.600539574,+
Australia,San-Marino,0,-
Australia,sao-tome-principe,2.61E-06,+
Australia,Saudi-Arabia,-2.387046317,-
Australia,Senegal,-0.199750895,-
Australia,Serbia,-1.899709089,-
Australia,Seychelles,0.000197147,+
Australia,Sierra-Leone,-1.999934,-
Australia,Singapore,-1.912524152,-
Australia,Slovakia,-2.195662789,-
Australia,Slovenia,0.302181944,+
Australia,Solomon-Islands,0.601266916,+
Australia,Somalia,-0.999983975,-
Australia,South-Africa,-5.375873113,-
Australia,South-Korea,-1.04673852,-
Australia,South-Sudan,-0.199998002,-
Australia,Spain,-2.372029648,-
Australia,Sri-Lanka,1.605034155,+
Australia,Sudan,-0.199832146,-
Australia,Suriname,-0.999850215,-
Australia,Sweden,-2.872772836,-
Australia,Switzerland,0.652058615,+
Australia,Syria,-6.199933266,-
Australia,Taiwan,-1.4,-
Australia,Tajikistan,-0.999999315,-
Australia,Tanzania,-0.998696228,-
Australia,Thailand,-2.2256577,-
Australia,East-Timor,-2.399719056,-
Australia,Togo,-0.199769809,-
Australia,Tonga,-2.39979911,-
Australia,Trinidad-Tobago,-1.199254909,-
Australia,Tunisia,-0.199776915,-
Australia,Turkey,-2.382773852,-
Australia,Turkmenistan,-0.999982206,-
Australia,Tuvalu,-0.399974223,-
Australia,Uganda,-0.199915295,-
Australia,Ukraine,-1.398712809,-
Australia,United-Arab-Emirates,-3.150999405,-
Australia,United-Kingdom,-1.936175769,-
Australia,United-States,0.035905187,+
Australia,Uruguay,-0.199715162,-
Australia,Uzbekistan,-0.99998031,-
Australia,Vanuatu,0.600940981,+
Australia,vatican-city-state,0.8,+
Australia,Venezuela,-2.199914247,-
Australia,Vietnam,-1.291685913,-
Australia,Yemen,-0.997431018,-
Australia,Zambia,-0.199643299,-
Australia,Zimbabwe,0.600033836,+
Austria,Azerbaijan,-5.395150787,-
Austria,Bahamas,0.000106469,+
Austria,Bahrain,-0.999283391,-
Austria,Bangladesh,0.605408486,+
Austria,Barbados,1.25E-05,+
Austria,Belarus,-1.397714007,-
Austria,Belgium,-1.307477961,-
Austria,Belize,-0.999948583,-
Austria,Benin,-0.999893602,-
Austria,Bhutan,1.44E-05,+
Austria,Bolivia,0.800477317,+
Austria,bosnia-herzegovina,-2.134978905,-
Austria,Botswana,-0.999906631,-
Austria,Brazil,0.614442112,+
Austria,Brunei,-0.999919557,-
Austria,Bulgaria,-2.129711045,-
Austria,Burkina-Faso,-0.199989138,-
Austria,Burundi,-0.99999407,-
Austria,Cape-Verde,0.800007247,+
Austria,Cambodia,0.001853707,+
Austria,Cameroon,-0.9998559,-
Austria,Canada,1.623699066,+
Austria,central-african-republic,-0.999991722,-
Austria,Chad,-0.999962563,-
Austria,Chile,1.604396056,+
Austria,China,-1.004550011,-
Austria,Colombia,0.60217021,+
Austria,Comoros,-0.999997388,-
Austria,congo,-0.999908907,-
Austria,republic-congo,-0.999976387,-
Austria,Costa-Rica,-2.199542412,-
Austria,Ivory-Coast,-0.199403007,-
Austria,Croatia,-1.366770216,-
Austria,Cuba,1.600161402,+
Austria,Cyprus,-5.398819726,-
Austria,Czechia,4.107096881,+
Austria,Denmark,1.611272744,+
Austria,Djibouti,-0.999959353,-
Austria,Dominica,2.68E-06,+
Austria,dominican-republic,0.80042397,+
Austria,Ecuador,0.800873662,+
Austria,Egypt,-5.395817921,-
Austria,El-Salvador,-2.199789133,-
Austria,Equatorial-Guinea,-0.499992603,-
Austria,Eritrea,-0.999993392,-
Austria,Estonia,1.85305436,+
Austria,Eswatini,-1,-
Austria,Ethiopia,-0.199537963,-
Austria,Fiji,-0.999986524,-
Austria,Finland,0.616409878,+
Austria,France,0.757597515,+
Austria,Gabon,-0.999951951,-
Austria,Gambia,-0.999987456,-
Austria,Georgia,-5.148860915,-
Austria,Germany,2.156023156,+
Austria,Ghana,-0.999702434,-
Austria,Greece,-1.387769701,-
Austria,Grenada,-0.99999551,-
Austria,Guatemala,-3.199698461,-
Austria,Guinea,-0.99993676,-
Austria,Guinea-Bissau,-0.999998711,-
Austria,Guyana,-0.999986043,-
Austria,Haiti,-3.99997264,-
Austria,Honduras,-3.199809503,-
Austria,Hungary,2.757600685,+
Austria,Iceland,1.600876019,+
Austria,India,0.621087985,+
Austria,Indonesia,-0.394916082,-
Austria,Iran,0.603044493,+
Austria,Iraq,-0.196649211,-
Austria,Ireland,-2.387974167,-
Austria,Israel,-0.392665645,-
Austria,Italy,-0.103470776,-
Austria,Jamaica,-0.999926891,-
Austria,Japan,-4.103441264,-
Austria,Jordan,-3.399237258,-
Austria,Kazakhstan,-5.390785556,-
Austria,Kenya,-0.39945277,-
Austria,Kiribati,-0.999999669,-
Austria,Kosovo,-3.4,-
Austria,Kuwait,0.601855316,+
Austria,Kyrgyzstan,-3.199858866,-
Austria,Laos,0.800171882,+
Austria,Latvia,0.853275216,+
Austria,Lebanon,0.60090631,+
Austria,Lesotho,-0.999995675,-
Austria,Liberia,-4.999969122,-
Austria,Libya,0.613484784,+
Austria,Liechtenstein,2.6,+
Austria,Lithuania,1.857513396,+
Austria,Luxembourg,-1.393245664,-
Austria,Madagascar,-1.499911591,-
Austria,Malawi,-1.999972044,-
Austria,Malaysia,0.609893464,+
Austria,Maldives,-0.999856182,-
Austria,Mali,-0.998068317,-
Austria,Malta,-1.398892742,-
Austria,Marshall-Islands,-0.99999811,-
Austria,Mauritania,-0.99972363,-
Austria,Mauritius,-0.999713183,-
Austria,Mexico,-1.375495774,-
Austria,Micronesia,-0.999996662,-
Austria,Moldova,-4.148114908,-
Austria,Monaco,-2.4,-
Austria,Mongolia,0.800509768,+
Austria,Montenegro,-6.149186445,-
Austria,Morocco,0.605369427,+
Austria,Mozambique,-0.999818447,-
Austria,Myanmar,-0.198850455,-
Austria,Namibia,-0.199727188,-
Austria,Nauru,-0.999998991,-
Austria,Nepal,-0.199900748,-
Austria,Netherlands,0.728132265,+
Austria,New-Zealand,-2.196826848,-
Austria,Nicaragua,-0.199880601,-
Austria,Niger,-0.199973358,-
Austria,Nigeria,-0.398146067,-
Austria,North-Korea,0.800020503,+
Austria,macedonia,-6.147161279,-
Austria,Norway,1.115223234,+
Austria,Oman,-0.199416426,-
Austria,Pakistan,0.603574534,+
Austria,Palau,4.04E-07,+
Austria,Palestine,0.600106585,+
Austria,Panama,-2.199717848,-
Austria,Papua-New-Guinea,4.92E-05,+
Austria,Paraguay,0.80028038,+
Austria,Peru,1.601656878,+
Austria,Philippines,-0.196069903,-
Austria,Poland,2.740580186,+
Austria,Portugal,1.615550493,+
Austria,Qatar,0.6021894,+
Austria,Romania,-1.089127193,-
Austria,Russia,-2.328319068,-
Austria,Rwanda,-0.999919921,-
Austria,st-kitts-nevis,-0.999997624,-
Austria,Saint-Lucia,1.12E-05,+
Austria,st-vincent-grenadines,-0.999997361,-
Austria,Samoa,3.000001516,+
Austria,San-Marino,1.600263275,+
Austria,sao-tome-principe,2.87E-06,+
Austria,Saudi-Arabia,0.606832317,+
Austria,Senegal,-0.199547142,-
Austria,Serbia,-4.629277607,-
Austria,Seychelles,1.51E-05,+
Austria,Sierra-Leone,-1.999825586,-
Austria,Singapore,0.609663158,+
Austria,Slovakia,1.70621864,+
Austria,Slovenia,1.178946201,+
Austria,Solomon-Islands,-0.199996925,-
Austria,Somalia,-0.999992014,-
Austria,South-Africa,-2.387960799,-
Austria,South-Korea,1.629923724,+
Austria,South-Sudan,-0.999992123,-
Austria,Spain,0.67211092,+
Austria,Sri-Lanka,0.801931719,+
Austria,Sudan,-0.199856247,-
Austria,Suriname,-0.999982934,-
Austria,Sweden,1.146788712,+
Austria,Switzerland,1.802414712,+
Austria,Syria,-0.198149829,-
Austria,Taiwan,1.6,+
Austria,Tajikistan,-3.199920394,-
Austria,Tanzania,-0.999697234,-
Austria,Thailand,0.612666717,+
Austria,East-Timor,2.40E-06,+
Austria,Togo,-0.199962487,-
Austria,Tonga,-0.999999975,-
Austria,Trinidad-Tobago,-1.999691842,-
Austria,Tunisia,0.6030965,+
Austria,Turkey,-2.363443982,-
Austria,Turkmenistan,0.600339515,+
Austria,Tuvalu,-0.999999035,-
Austria,Uganda,-0.999867081,-
Austria,Ukraine,-4.382894532,-
Austria,United-Arab-Emirates,-0.188874961,-
Austria,United-Kingdom,-2.299522915,-
Austria,United-States,-0.455133517,-
Austria,Uruguay,0.600601308,+
Austria,Uzbekistan,-3.198344997,-
Austria,Vanuatu,-0.999999428,-
Austria,vatican-city-state,0.600004103,+
Austria,Venezuela,0.800888683,+
Austria,Vietnam,1.645931756,+
Austria,Yemen,-0.199684979,-
Austria,Zambia,-0.999868345,-
Austria,Zimbabwe,-0.999966055,-
Azerbaijan,Bahamas,-0.999658307,-
Azerbaijan,Bahrain,-2.399994469,-
Azerbaijan,Bangladesh,-3.399938446,-
Azerbaijan,Barbados,-0.999999894,-
Azerbaijan,Belarus,-1.897289701,-
Azerbaijan,Belgium,-2.399059611,-
Azerbaijan,Belize,2.13E-05,+
Azerbaijan,Benin,-1.999852866,-
Azerbaijan,Bhutan,-3.399999917,-
Azerbaijan,Bolivia,-0.999999734,-
Azerbaijan,bosnia-herzegovina,-2.899994133,-
Azerbaijan,Botswana,-0.999997167,-
Azerbaijan,Brazil,1.600616151,+
Azerbaijan,Brunei,-3.399999739,-
Azerbaijan,Bulgaria,-1.899010255,-
Azerbaijan,Burkina-Faso,-0.39998349,-
Azerbaijan,Burundi,2.86E-08,+
Azerbaijan,Cape-Verde,-0.199928333,-
Azerbaijan,Cambodia,-2.399977313,-
Azerbaijan,Cameroon,-1.999997414,-
Azerbaijan,Canada,0.603823632,+
Azerbaijan,central-african-republic,-0.999998831,-
Azerbaijan,Chad,-1.999999916,-
Azerbaijan,Chile,0.600029277,+
Azerbaijan,China,-4.380893475,-
Azerbaijan,Colombia,1.600007923,+
Azerbaijan,Comoros,-0.999999838,-
Azerbaijan,congo,1.09E-06,+
Azerbaijan,republic-congo,1.28E-06,+
Azerbaijan,Costa-Rica,-0.999989082,-
Azerbaijan,Ivory-Coast,-1.999999427,-
Azerbaijan,Croatia,-2.394130254,-
Azerbaijan,Cuba,0.600001541,+
Azerbaijan,Cyprus,-1.89959889,-
Azerbaijan,Czechia,-0.995317604,-
Azerbaijan,Denmark,-2.396660756,-
Azerbaijan,Djibouti,-0.199997809,-
Azerbaijan,Dominica,-0.999999818,-
Azerbaijan,dominican-republic,-3.999999661,-
Azerbaijan,Ecuador,-0.999811997,-
Azerbaijan,Egypt,-5.899513374,-
Azerbaijan,El-Salvador,-3.999999938,-
Azerbaijan,Equatorial-Guinea,-1.499999964,-
Azerbaijan,Eritrea,-1.999998066,-
Azerbaijan,Estonia,-1.899936092,-
Azerbaijan,Eswatini,-1,-
Azerbaijan,Ethiopia,-0.699998715,-
Azerbaijan,Fiji,-1.199999841,-
Azerbaijan,Finland,-2.398747036,-
Azerbaijan,France,-2.389632476,-
Azerbaijan,Gabon,2.13E-07,+
Azerbaijan,Gambia,-0.199999954,-
Azerbaijan,Georgia,-5.887329235,-
Azerbaijan,Germany,-3.377454911,-
Azerbaijan,Ghana,-1.999997499,-
Azerbaijan,Greece,-4.896220542,-
Azerbaijan,Grenada,5.12E-09,+
Azerbaijan,Guatemala,1.27E-06,+
Azerbaijan,Guinea,-1.999966635,-
Azerbaijan,Guinea-Bissau,-1.999999979,-
Azerbaijan,Guyana,-1.999999355,-
Azerbaijan,Haiti,1.06E-06,+
Azerbaijan,Honduras,-2.999999905,-
Azerbaijan,Hungary,-2.399435776,-
Azerbaijan,Iceland,-2.399968936,-
Azerbaijan,India,-3.38873646,-
Azerbaijan,Indonesia,-6.399746723,-
Azerbaijan,Iran,-6.394674717,-
Azerbaijan,Iraq,-3.399870262,-
Azerbaijan,Ireland,-2.399858965,-
Azerbaijan,Israel,-3.385856999,-
Azerbaijan,Italy,-2.320935827,-
Azerbaijan,Jamaica,-0.99974124,-
Azerbaijan,Japan,-5.397658659,-
Azerbaijan,Jordan,-3.399961081,-
Azerbaijan,Kazakhstan,-3.397428071,-
Azerbaijan,Kenya,-1.199992053,-
Azerbaijan,Kiribati,2.46E-07,+
Azerbaijan,Kosovo,-3.4,-
Azerbaijan,Kuwait,-3.399982682,-
Azerbaijan,Kyrgyzstan,-5.399916943,-
Azerbaijan,Laos,-5.399997052,-
Azerbaijan,Latvia,-2.39976902,-
Azerbaijan,Lebanon,-3.39982473,-
Azerbaijan,Lesotho,1.52E-08,+
Azerbaijan,Liberia,-1.999999582,-
Azerbaijan,Libya,0.600407933,+
Azerbaijan,Liechtenstein,-2.4,-
Azerbaijan,Lithuania,-2.399470229,-
Azerbaijan,Luxembourg,-5.399668128,-
Azerbaijan,Madagascar,-1.499998581,-
Azerbaijan,Malawi,-1.999997156,-
Azerbaijan,Malaysia,-3.399468067,-
Azerbaijan,Maldives,-3.199999042,-
Azerbaijan,Mali,-1.499998767,-
Azerbaijan,Malta,-5.399884065,-
Azerbaijan,Marshall-Islands,-0.999994173,-
Azerbaijan,Mauritania,-0.999999202,-
Azerbaijan,Mauritius,-1.999998763,-
Azerbaijan,Mexico,0.600222455,+
Azerbaijan,Micronesia,0,-
Azerbaijan,Moldova,-4.899900335,-
Azerbaijan,Monaco,-2.4,-
Azerbaijan,Mongolia,-2.39999864,-
Azerbaijan,Montenegro,-2.899996858,-
Azerbaijan,Morocco,0.600029234,+
Azerbaijan,Mozambique,-1.99999976,-
Azerbaijan,Myanmar,-6.399989977,-
Azerbaijan,Namibia,2.43E-07,+
Azerbaijan,Nauru,2.24E-07,+
Azerbaijan,Nepal,-2.399999572,-
Azerbaijan,Netherlands,-2.396511088,-
Azerbaijan,New-Zealand,-2.699719252,-
Azerbaijan,Nicaragua,1.18E-07,+
Azerbaijan,Niger,-0.199966226,-
Azerbaijan,Nigeria,-0.399995789,-
Azerbaijan,North-Korea,-1.399997083,-
Azerbaijan,macedonia,-3.399988817,-
Azerbaijan,Norway,-2.398690204,-
Azerbaijan,Oman,-2.399994726,-
Azerbaijan,Pakistan,-2.899786819,-
Azerbaijan,Palau,-0.998835861,-
Azerbaijan,Palestine,-2.399996538,-
Azerbaijan,Panama,-0.999670098,-
Azerbaijan,Papua-New-Guinea,-0.999999584,-
Azerbaijan,Paraguay,-0.199998322,-
Azerbaijan,Peru,-0.199990804,-
Azerbaijan,Philippines,-4.199984842,-
Azerbaijan,Poland,-2.398851387,-
Azerbaijan,Portugal,-2.393832105,-
Azerbaijan,Qatar,-3.39997589,-
Azerbaijan,Romania,-1.897122262,-
Azerbaijan,Russia,-2.859160099,-
Azerbaijan,Rwanda,-1.199997148,-
Azerbaijan,st-kitts-nevis,-0.999999882,-
Azerbaijan,Saint-Lucia,-1,-
Azerbaijan,st-vincent-grenadines,-0.999999998,-
Azerbaijan,Samoa,2.05E-09,+
Azerbaijan,San-Marino,-2.39999315,-
Azerbaijan,sao-tome-principe,-0.999999994,-
Azerbaijan,Saudi-Arabia,-3.399879452,-
Azerbaijan,Senegal,-0.399993469,-
Azerbaijan,Serbia,-1.8998922,-
Azerbaijan,Seychelles,-1.499999767,-
Azerbaijan,Sierra-Leone,-1.999999222,-
Azerbaijan,Singapore,-3.399607809,-
Azerbaijan,Slovakia,-2.399739004,-
Azerbaijan,Slovenia,-2.899752463,-
Azerbaijan,Solomon-Islands,-0.999999995,-
Azerbaijan,Somalia,-0.999999975,-
Azerbaijan,South-Africa,-0.199967707,-
Azerbaijan,South-Korea,-2.398600867,-
Azerbaijan,South-Sudan,-0.999999985,-
Azerbaijan,Spain,-2.389551337,-
Azerbaijan,Sri-Lanka,-3.399186827,-
Azerbaijan,Sudan,-1.199999371,-
Azerbaijan,Suriname,-1.999999396,-
Azerbaijan,Sweden,-2.399666626,-
Azerbaijan,Switzerland,-3.391669241,-
Azerbaijan,Syria,-3.399956692,-
Azerbaijan,Taiwan,-3.285819389,-
Azerbaijan,Tajikistan,-2.399943804,-
Azerbaijan,Tanzania,-1.999996824,-
Azerbaijan,Thailand,-3.395171968,-
Azerbaijan,East-Timor,-2.399999998,-
Azerbaijan,Togo,-1.199999598,-
Azerbaijan,Tonga,-2.999999934,-
Azerbaijan,Trinidad-Tobago,-0.1999983,-
Azerbaijan,Tunisia,0.600105412,+
Azerbaijan,Turkey,-1.351814446,-
Azerbaijan,Turkmenistan,-2.897902098,-
Azerbaijan,Tuvalu,-0.948788047,-
Azerbaijan,Uganda,-1.999999622,-
Azerbaijan,Ukraine,-1.889730381,-
Azerbaijan,United-Arab-Emirates,-4.197255351,-
Azerbaijan,United-Kingdom,-1.371444387,-
Azerbaijan,United-States,-0.693062583,-
Azerbaijan,Uruguay,0.601093808,+
Azerbaijan,Uzbekistan,-2.898993193,-
Azerbaijan,Vanuatu,-1.999999897,-
Azerbaijan,vatican-city-state,0.6,+
Azerbaijan,Venezuela,0.600076105,+
Azerbaijan,Vietnam,-2.398211169,-
Azerbaijan,Yemen,-3.399992881,-
Azerbaijan,Zambia,2.52E-06,+
Azerbaijan,Zimbabwe,-0.999994332,-
Bahamas,Bahrain,-0.999999518,-
Bahamas,Bangladesh,-0.9999997,-
Bahamas,Barbados,4.800448405,+
Bahamas,Belarus,1.19E-06,+
Bahamas,Belgium,2.339690932,+
Bahamas,Belize,4.800028715,+
Bahamas,Benin,-0.999999739,-
Bahamas,Bhutan,0.060860985,+
Bahamas,Bolivia,3.69E-07,+
Bahamas,bosnia-herzegovina,-0.999999884,-
Bahamas,Botswana,1.32E-08,+
Bahamas,Brazil,0.802110189,+
Bahamas,Brunei,-0.949180306,-
Bahamas,Bulgaria,-0.999997122,-
Bahamas,Burkina-Faso,-0.999980195,-
Bahamas,Burundi,0.050819841,+
Bahamas,Cape-Verde,2.26E-07,+
Bahamas,Cambodia,7.54E-07,+
Bahamas,Cameroon,-0.999997034,-
Bahamas,Canada,0.803136105,+
Bahamas,central-african-republic,0.123278839,+
Bahamas,Chad,-1,-
Bahamas,Chile,0.000442346,+
Bahamas,China,0.805520003,+
Bahamas,Colombia,0.003694707,+
Bahamas,Comoros,-0.949179662,-
Bahamas,congo,0.000534907,+
Bahamas,republic-congo,0.001953557,+
Bahamas,Costa-Rica,0.800221153,+
Bahamas,Ivory-Coast,-0.999997542,-
Bahamas,Croatia,2.64E-06,+
Bahamas,Cuba,-2.199968143,-
Bahamas,Cyprus,0.000249047,+
Bahamas,Czechia,4.53E-06,+
Bahamas,Denmark,0.975650452,+
Bahamas,Djibouti,-0.795612716,-
Bahamas,Dominica,4.800595077,+
Bahamas,dominican-republic,0.800310891,+
Bahamas,Ecuador,0.000653105,+
Bahamas,Egypt,-0.999999253,-
Bahamas,El-Salvador,-2.199997299,-
Bahamas,Equatorial-Guinea,-0.5,-
Bahamas,Eritrea,-0.771638778,-
Bahamas,Estonia,0.000209803,+
Bahamas,Eswatini,0,-
Bahamas,Ethiopia,-0.999999873,-
Bahamas,Fiji,3.10E-07,+
Bahamas,Finland,0.000671016,+
Bahamas,France,-0.999074906,-
Bahamas,Gabon,6.78E-06,+
Bahamas,Gambia,-0.999999932,-
Bahamas,Georgia,-0.999972506,-
Bahamas,Germany,-0.192701893,-
Bahamas,Ghana,-0.999995287,-
Bahamas,Greece,0.000796081,+
Bahamas,Grenada,4.800000796,+
Bahamas,Guatemala,0.800121877,+
Bahamas,Guinea,-0.999999792,-
Bahamas,Guinea-Bissau,-0.815572412,-
Bahamas,Guyana,4.800003045,+
Bahamas,Haiti,4.80000636,+
Bahamas,Honduras,0.800013603,+
Bahamas,Hungary,6.78E-06,+
Bahamas,Iceland,0.000132768,+
Bahamas,India,-0.199651207,-
Bahamas,Indonesia,-0.199965754,-
Bahamas,Iran,-0.999999482,-
Bahamas,Iraq,-0.19999913,-
Bahamas,Ireland,0.001235183,+
Bahamas,Israel,-0.999998403,-
Bahamas,Italy,0.001905517,+
Bahamas,Jamaica,4.800348666,+
Bahamas,Japan,0.012384573,+
Bahamas,Jordan,-0.2,-
Bahamas,Kazakhstan,-0.999828309,-
Bahamas,Kenya,-0.99996694,-
Bahamas,Kiribati,0.167501766,+
Bahamas,Kosovo,-1,-
Bahamas,Kuwait,-0.199999528,-
Bahamas,Kyrgyzstan,-0.999999982,-
Bahamas,Laos,0.800000144,+
Bahamas,Latvia,8.92E-06,+
Bahamas,Lebanon,-0.99999794,-
Bahamas,Lesotho,0,-
Bahamas,Liberia,-0.999994732,-
Bahamas,Libya,-1,-
Bahamas,Liechtenstein,0,-
Bahamas,Lithuania,9.60E-06,+
Bahamas,Luxembourg,0.404762512,+
Bahamas,Madagascar,-0.49999969,-
Bahamas,Malawi,-0.999999932,-
Bahamas,Malaysia,-0.199841954,-
Bahamas,Maldives,-0.927335161,-
Bahamas,Mali,-0.999999952,-
Bahamas,Malta,0.80002209,+
Bahamas,Marshall-Islands,0.167940879,+
Bahamas,Mauritania,-0.999677716,-
Bahamas,Mauritius,-0.999999695,-
Bahamas,Mexico,0.800416079,+
Bahamas,Micronesia,0.170349349,+
Bahamas,Moldova,1.03E-06,+
Bahamas,Monaco,0,-
Bahamas,Mongolia,1.07E-07,+
Bahamas,Montenegro,-0.99999987,-
Bahamas,Morocco,-0.999968243,-
Bahamas,Mozambique,-0.999995928,-
Bahamas,Myanmar,-0.999999504,-
Bahamas,Namibia,0.000691347,+
Bahamas,Nauru,0.05135706,+
Bahamas,Nepal,-0.999999781,-
Bahamas,Netherlands,-0.999299632,-
Bahamas,New-Zealand,0.800021473,+
Bahamas,Nicaragua,-2.199243315,-
Bahamas,Niger,-0.999988036,-
Bahamas,Nigeria,-0.998916216,-
Bahamas,North-Korea,2.99E-06,+
Bahamas,macedonia,-0.999999492,-
Bahamas,Norway,-0.49987041,-
Bahamas,Oman,-0.999999204,-
Bahamas,Pakistan,-0.999991325,-
Bahamas,Palau,0.850819724,+
Bahamas,Palestine,-0.949180285,-
Bahamas,Panama,0.800152092,+
Bahamas,Papua-New-Guinea,3.21E-07,+
Bahamas,Paraguay,5.60E-07,+
Bahamas,Peru,0.000319888,+
Bahamas,Philippines,-0.999987901,-
Bahamas,Poland,0.008942426,+
Bahamas,Portugal,0.800049592,+
Bahamas,Qatar,-0.999870734,-
Bahamas,Romania,0.000100498,+
Bahamas,Russia,-0.19723605,-
Bahamas,Rwanda,-0.949180209,-
Bahamas,st-kitts-nevis,4.800002039,+
Bahamas,Saint-Lucia,4.800006556,+
Bahamas,st-vincent-grenadines,4.800000134,+
Bahamas,Samoa,2.17E-06,+
Bahamas,San-Marino,0.228361222,+
Bahamas,sao-tome-principe,7.74E-06,+
Bahamas,Saudi-Arabia,-0.199666192,-
Bahamas,Senegal,-0.999998487,-
Bahamas,Serbia,0.300001245,+
Bahamas,Seychelles,1.18E-06,+
Bahamas,Sierra-Leone,-0.932417927,-
Bahamas,Singapore,-0.993477638,-
Bahamas,Slovakia,2.26E-06,+
Bahamas,Slovenia,-0.49998534,-
Bahamas,Solomon-Islands,0.119918186,+
Bahamas,Somalia,-0.929835846,-
Bahamas,South-Africa,0.000157289,+
Bahamas,South-Korea,0.032863938,+
Bahamas,South-Sudan,-0.999999633,-
Bahamas,Spain,-0.198248219,-
Bahamas,Sri-Lanka,7.49E-07,+
Bahamas,Sudan,-0.999999787,-
Bahamas,Suriname,3.000041102,+
Bahamas,Sweden,-0.499167142,-
Bahamas,Switzerland,-0.999691018,-
Bahamas,Syria,-0.999999555,-
Bahamas,Taiwan,0.914180611,+
Bahamas,Tajikistan,-0.999815187,-
Bahamas,Tanzania,-0.999984661,-
Bahamas,Thailand,-0.199764872,-
Bahamas,East-Timor,0.124754249,+
Bahamas,Togo,-0.199999515,-
Bahamas,Tonga,1.59E-07,+
